created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1643721435,iPhone,1643722021.0,meditation,False,False,2a8fc9d0f63745058c4af8b6e59e9f23,False,,Meditation Workout,55e3afdca55a4564b0f30b71c72dd42e,iOS_app,1643721464,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,582.0,3.0,,,1643721435,1643703435,,,,,Kristin McGee,2022-02-01 13:17,Tuesday,early afternoon,February-22,
1643689451,iPhone,1643690140.0,meditation,False,False,11bab9fcd097499d8b6460be787c12ad,False,,Meditation Workout,9a64342d1c5f44219f4796854b856178,iOS_app,1643689541,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,718.0,0.0,,,1643689451,1643671451,,,,,Chelsea Jackson Roberts,2022-02-01 04:24,Tuesday,early morning,February-22,
1643675275,prism,1643678889.0,running,False,True,0f8c3dc6b9424cf196cca8411a72c1e9,True,running,Running Workout,3e50787bfa1c49d899546dd6e467e4c6,home_tread,1643675289,COMPLETE,Etc/GMT+5,,462557.49,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,3765.0,0.0,,,1643675275,1643657275,,,,,Becs Gentry,2022-02-01 00:27,Tuesday,early morning,February-22,
1643673251,iPhone,1643675238.0,running,False,False,15d922cfed064351b99f03d95fe1a4d4,False,,Running Workout,65c5f8817951466c906954fa4ea2814e,iOS_app,1643673670,COMPLETE,America/New_York,,335749.51,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1435.0,3.0,,,1643673251,1643655251,,,,,Kirsten Ferguson,2022-01-31 23:54,Monday,late night,January-22,
1643636119,iPhone,1643636749.0,meditation,False,False,2ecef83f7229421ca2c610da556b8ba9,False,,Meditation Workout,54d1d34cdad74e6eb3cc794bbe2ecf89,iOS_app,1643636149,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,639.0,0.0,,,1643636119,1643618119,,,,,Kristin McGee,2022-01-31 13:35,Monday,early afternoon,January-22,
1643601367,iPhone,1643603349.0,meditation,False,False,84f356c373f746dd88c64c530876afeb,False,,Meditation Workout,c8333bb3b1984e75b32580fe2e4ea9aa,iOS_app,1643601397,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1239.0,3.0,,,1643601367,1643583367,,,,,Ross Rayburn,2022-01-31 03:56,Monday,early morning,January-22,
1643573075,iPhone,1643573521.0,strength,False,False,a86ab0a7e5934c15a715cafe7835f64f,False,,Strength Workout,bc52cb74416e43569135bf076d95618d,iOS_app,1643573165,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,430.0,4.0,,,1643573075,1643555075,,,,,Jess Sims,2022-01-30 20:04,Sunday,evening,January-22,
1643572977,iPhone,1643573048.0,strength,False,False,95d9f4a41faa4bc8ba2a1224deeafb3d,False,,Strength Workout,c0c85387f8674359ad7c10420be4825c,iOS_app,1643573007,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,68.0,0.0,,,1643572977,1643554977,,,,,Jess Sims,2022-01-30 20:02,Sunday,evening,January-22,
1643572814,iPhone,1643574674.0,strength,False,False,1bdf8bb980bd471eb9ca92f6b6f83088,False,,Strength Workout,0f140fb336534b10928b37ac46795947,iOS_app,1643572874,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1643572814,1643554814,,,,,Andy Speer,2022-01-30 20:00,Sunday,evening,January-22,
1643572507,iPhone,1643572799.0,strength,False,False,1a74a317fe00420381e1432988219926,False,,Strength Workout,a29a4c41f10849e09dfbc5d7f6f08c74,iOS_app,1643572596,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,277.0,2.0,,,1643572507,1643554507,,,,,Andy Speer,2022-01-30 19:55,Sunday,evening,January-22,
1643572168,iPhone,1643572379.0,strength,False,False,bd89b6c0a3514230bc346a163f83f3a8,False,,Strength Workout,a9605514dd684c5bacce6366aba990c0,iOS_app,1643572227,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,204.0,1.0,,,1643572168,1643554168,,,,,Chase Tucker,2022-01-30 19:49,Sunday,evening,January-22,
1643571714,iPhone,1643572069.0,strength,False,False,c5fb5f6f72e146f5852adb3ef62862b7,False,,Strength Workout,bc9b5c365a7e456385e32faa5a52e0fa,iOS_app,1643571774,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,331.0,5.0,,,1643571714,1643553714,,,,,Selena Samuela,2022-01-30 19:41,Sunday,evening,January-22,
1643570940,iPhone,1643571323.0,circuit,False,False,f81df9c78c1c4f9680a91afa7c52b6d6,False,,Tread Bootcamp Workout,82532d921d1f45439eec988dd193d5af,iOS_app,1643571030,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,363.0,3.0,,,1643570940,1643552940,,,,,Adrian Williams,2022-01-30 19:29,Sunday,evening,January-22,
1643564833,iPhone,1643566000.0,strength,False,False,a52adc99be4646d8978536eb9f56406b,False,,Strength Workout,61302763e06a43059ee37b61b426cdac,iOS_app,1643564923,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,213.0,2.0,,,1643564833,1643546833,,,,,Adrian Williams,2022-01-30 17:47,Sunday,evening,January-22,
1643561579,iPhone,1643563858.0,cycling,False,False,db4cf97ccb0641f89c55e20e2985af80,False,,Cycling Workout,3620569f6be24baa91caeea8c58f8174,iOS_app,1643562059,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2408.0,3.0,,,1643561579,1643543579,,,,,Denis Morton,2022-01-30 16:52,Sunday,early afternoon,January-22,
1643549349,iPhone,1643549858.0,walking,False,False,bf9d16f131ea4e14be464f1be4b5c389,False,,Walking Workout,6cf74dc19e3d490e8c71319fc96ba140,iOS_app,1643549528,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,486.0,1.0,,,1643549349,1643531349,,,,,Kirsten Ferguson,2022-01-30 13:29,Sunday,early afternoon,January-22,
1643549012,iPhone,1643549337.0,meditation,False,False,37b0920b8d3b469499a95228f180dadd,False,,Meditation Workout,1b04e5788c964c7ba3dd74e064f9fcce,iOS_app,1643549041,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,321.0,1.0,,,1643549012,1643531012,,,,,Ross Rayburn,2022-01-30 13:23,Sunday,early afternoon,January-22,
1643548674,iPhone,1643549000.0,meditation,False,False,d3d61a8e1b674ea6a53c08bbae4a01fe,False,,Meditation Workout,9234de302c2e43b9b84fbb86c4655857,iOS_app,1643548703,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,322.0,1.0,,,1643548674,1643530674,,,,,Anna Greenberg,2022-01-30 13:17,Sunday,early afternoon,January-22,
1643513423,iPhone,1643514053.0,meditation,False,False,497b8c0ca7934d548232e16bee470984,False,,Meditation Workout,b06d3ebfd63c4a47ae912744296f5afb,iOS_app,1643513453,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,655.0,3.0,,,1643513423,1643495423,,,,,Chelsea Jackson Roberts,2022-01-30 03:30,Sunday,early morning,January-22,
1643428967,iPhone,1643429726.0,meditation,False,False,e94fe92f6b3940d0a6f478d4f91c91ca,False,,Meditation Workout,1e1a0c6dedd2462d819aa1ce23feb22c,iOS_app,1643429126,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,621.0,0.0,,,1643428967,1643410967,,,,,Anna Greenberg,2022-01-29 04:02,Saturday,early morning,January-22,
1643421380,iPhone,1643424069.0,cardio,False,False,4b64488da0654c708ac0207d0e0d45a1,False,,Cardio Workout,2a4355c4afa94194b55ba2667ca6a192,iOS_app,1643421710,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,364.0,551.0,,,1643421380,1643403380,,,,,Kendall Toole,2022-01-29 01:56,Saturday,early morning,January-22,
1643414252,iPhone,1643416817.0,cardio,False,False,d677de7f7da043be928deb02477c572d,False,,Cardio Workout,f37bbd9195c140c59370d7b3688d06dc,iOS_app,1643414491,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,563.0,2.0,,,1643414252,1643396252,,,,,Selena Samuela,2022-01-28 23:57,Friday,late night,January-22,
1643410581,iPhone,1643412711.0,cardio,False,False,198b51896f6f43d7bc6ef00ca3979ac1,False,,Cardio Workout,5ca8cff9b6b34a6288bb68e42909f1ff,iOS_app,1643410886,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,2209.0,13.0,,,1643410581,1643392581,,,,,Rad Lopez,2022-01-28 22:56,Friday,late night,January-22,
1643369280,iPhone,1643369879.0,meditation,False,False,9de0a318e1e34b549ed5d3ab305ea791,False,,Meditation Workout,dac5154087084191a144c2ce0fefc129,iOS_app,1643369309,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,596.0,2.0,,,1643369280,1643351280,,,,,Kristin McGee,2022-01-28 11:28,Friday,morning,January-22,
1643339811,iPhone,1643341100.0,meditation,False,False,419ba437c845480aaeab18e3738b8044,False,,Meditation Workout,b66fbe862f25482a86125d58962da733,iOS_app,1643339900,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1288.0,0.0,,,1643339811,1643321811,,,,,Kristin McGee,2022-01-28 03:16,Friday,early morning,January-22,
1643288177,iPhone,1643288506.0,meditation,False,False,7854592ef4e748718e42f624d6827aaa,False,,Meditation Workout,81657606392b48d9a956b81454c175ca,iOS_app,1643288206,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,328.0,1.0,,,1643288177,1643270177,,,,,Kristin McGee,2022-01-27 12:56,Thursday,early afternoon,January-22,
1643256022,iPhone,1643256951.0,meditation,False,False,80cc83bc038943cb9a1ba8a7f37ad404,False,,Meditation Workout,1e8cbd4fe31f4bfba6cd2d7f4fbc2a2b,iOS_app,1643256051,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,955.0,3.0,,,1643256022,1643238022,,,,,Kristin McGee,2022-01-27 04:00,Thursday,early morning,January-22,
1643205451,iPhone,1643206084.0,meditation,False,False,725a161cc5534776a87615a719de9bdb,False,,Meditation Workout,0a48b500ea7f45f48f42e31183ab0456,iOS_app,1643205480,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,651.0,2.0,,,1643205451,1643187451,,,,,Kristin McGee,2022-01-26 13:57,Wednesday,early afternoon,January-22,
1643172580,iPhone,1643173269.0,meditation,False,False,a13c716ae2a545e2a86b490295ed7a74,False,,Meditation Workout,96d166d23aea4ad1a37c499a94f8f93b,iOS_app,1643172669,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,688.0,0.0,,,1643172580,1643154580,,,,,Chelsea Jackson Roberts,2022-01-26 04:49,Wednesday,early morning,January-22,
1643084248,iPhone,1643084577.0,meditation,False,False,1418a0fa56a94e94962e9a87997f8760,False,,Meditation Workout,509f59c012c64cdb809f95a1520a0e3f,iOS_app,1643084277,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,289.0,0.0,,,1643084248,1643066248,,,,,Anna Greenberg,2022-01-25 04:17,Tuesday,early morning,January-22,
1643063980,prism,1643067781.0,running,False,False,2a3044b483b94a73b699c0606fe9187e,False,running,Running Workout,,home_tread,1643063982,COMPLETE,America/New_York,63 min 19 sec Just Run,599821.79,b922a9b8f6be49e8b72b7dbf5506f088,freestyle,0,0,,,,,1643063980,1643045980,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '63 min 19 sec Just Run', 'scheduled_start_time': 1643063980, 'duration': 3799}",freestyle,2022-01-24 22:39,Monday,late night,January-22,
1643030956,iPhone,1643031558.0,meditation,False,False,712e01c0bbee438898fd243eedd8d05c,False,,Meditation Workout,65e43db9a29b471caccb99fe27aa82b6,iOS_app,1643030986,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,601.0,0.0,,,1643030956,1643012956,,,,,Kristin McGee,2022-01-24 13:29,Monday,early afternoon,January-22,
1642997517,iPhone,1642998206.0,meditation,False,False,62cd55b1416c4ac387c40554ddd85bf1,False,,Meditation Workout,b2d642a23e134de2b300e7b7631d147c,iOS_app,1642997606,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,688.0,0.0,,,1642997517,1642979517,,,,,Kristin McGee,2022-01-24 04:11,Monday,early morning,January-22,
1642972111,iPhone,1642972740.0,meditation,False,False,cf733c2499df4499b270b520f04d5c6a,False,,Meditation Workout,83d7e43a43934905b930efcca7884c9b,iOS_app,1642972140,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,628.0,1.0,,,1642972111,1642954111,,,,,Kristin McGee,2022-01-23 21:08,Sunday,late night,January-22,
1642949268,iPhone,1642951008.0,yoga,False,False,8d0c12efad3344fa8341e5d58b374b49,False,,Yoga Workout,68fd30cb4c4c45f6b19b4af84403db97,iOS_app,1642949298,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1.0,1855.0,,,1642949268,1642931268,,,,,Chelsea Jackson Roberts,2022-01-23 14:47,Sunday,early afternoon,January-22,
1642912536,iPhone,1642913443.0,meditation,False,False,e83a97734a254fdab7777978e3f4e022,False,,Meditation Workout,389b50eef7564bae827fbdcb0dd8ba40,iOS_app,1642912567,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,895.0,0.0,,,1642912536,1642894536,,,,,Chelsea Jackson Roberts,2022-01-23 04:35,Sunday,early morning,January-22,
1642875480,iPhone,1642876709.0,meditation,False,False,fbddc3768c504c09bd6b0745af088f04,False,,Meditation Workout,54499256672f4e2fa92796c7e05af94c,iOS_app,1642875509,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1228.0,1.0,,,1642875480,1642857480,,,,,Anna Greenberg,2022-01-22 18:18,Saturday,evening,January-22,
1642825288,iPhone,1642826517.0,meditation,False,False,1e9fb1015ed9421d9764a5e9ccdf144b,False,,Meditation Workout,57a08cbb5c5843bd8bc1ab1b6f43a771,iOS_app,1642825317,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1223.0,2.0,,,1642825288,1642807288,,,,,Chelsea Jackson Roberts,2022-01-22 04:21,Saturday,early morning,January-22,
1642790543,iPhone,1642791473.0,meditation,False,False,ced4b3b27fc64ab582b9a68640833569,False,,Meditation Workout,a13307cba5f645f39f5fbbb4761edcfb,iOS_app,1642790585,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,901.0,0.0,,,1642790543,1642772543,,,,,Chelsea Jackson Roberts,2022-01-21 18:42,Friday,evening,January-22,
1642761957,iPhone,1642762586.0,meditation,False,False,b6c84c3b4494442e998d824d03c96274,False,,Meditation Workout,0adf9c7e04c84fc9a707d366a541e16c,iOS_app,1642761986,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,627.0,1.0,,,1642761957,1642743957,,,,,Chelsea Jackson Roberts,2022-01-21 10:45,Friday,morning,January-22,
1642738593,iPhone,1642738895.0,meditation,False,False,49397fe930c84701a64d3f5245fde43c,False,,Meditation Workout,16e6fb0108c34682827ed893f3962b34,iOS_app,1642738622,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,299.0,0.0,,,1642738593,1642720593,,,,,Chelsea Jackson Roberts,2022-01-21 04:16,Friday,early morning,January-22,
1642724476,iPhone,1642724835.0,cycling,False,False,62b11f5badb84ae6a3296b05452c22a4,False,,Cycling Workout,a154f1172dbb404b8b88a856d902f570,iOS_app,1642724595,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,373.0,3.0,,,1642724476,1642706476,,,,,Alex Toussaint,2022-01-21 00:21,Friday,early morning,January-22,
1642712944,prism,1642717099.0,running,False,False,5f63d919022e49e0bf46cea7196ece34,False,running,Running Workout,,home_tread,1642712945,COMPLETE,America/New_York,69 min 14 sec Just Run,901501.83,b922a9b8f6be49e8b72b7dbf5506f088,freestyle,0,0,,,,,1642712944,1642694944,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '69 min 14 sec Just Run', 'scheduled_start_time': 1642712944, 'duration': 4154}",freestyle,2022-01-20 21:09,Thursday,late night,January-22,
1642712747,prism,1642712937.0,running,False,True,2e4be267ff7248a39f03118cb41ffc9b,False,running,Running Workout,bdc1d01c025f4c62889ff8f66090bb26,home_tread,1642712806,COMPLETE,Etc/GMT+5,,16018.29,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,185.0,1.0,,,1642712747,1642694747,,,,,Becs Gentry,2022-01-20 21:05,Thursday,late night,January-22,
1642709948,iPhone,1642711058.0,meditation,False,False,a094b5536f7941d5894d5a4d60ab08d5,False,,Meditation Workout,9d48f5c46fc54071a6740d01187d97e9,iOS_app,1642709978,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1083.0,0.0,,,1642709948,1642691948,,,,,Kristin McGee,2022-01-20 20:19,Thursday,evening,January-22,
1642690109,iPhone,1642690798.0,meditation,False,False,f65960920709477db71537a4b63adcbe,False,,Meditation Workout,dbf4295864eb41a695f5c17a3cf1e936,iOS_app,1642690198,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,687.0,1.0,,,1642690109,1642672109,,,,,Anna Greenberg,2022-01-20 14:48,Thursday,early afternoon,January-22,
1642689872,iPhone,1642690097.0,meditation,False,False,5128c7afae0d4bcf9d4e941bf4dc22d0,False,,Meditation Workout,bd03eba7f8b64acda91b2b29c7db26d3,iOS_app,1642689963,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,214.0,3.0,,,1642689872,1642671872,,,,,Kristin McGee,2022-01-20 14:44,Thursday,early afternoon,January-22,
1642683564,iPhone,1642684224.0,meditation,False,False,9960c0e294144bf7ac23b6cad67bf58f,False,,Meditation Workout,f29efa09cd9a47e5973f8d02f4f8dbe7,iOS_app,1642683624,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,666.0,1.0,,,1642683564,1642665564,,,,,Chelsea Jackson Roberts,2022-01-20 12:59,Thursday,early afternoon,January-22,
1642652044,iPhone,1642652673.0,meditation,False,False,d16609361eef4c809da53ebcf7c38a6a,False,,Meditation Workout,47f091d302a648b3a7531be2076ddafb,iOS_app,1642652073,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,658.0,0.0,,,1642652044,1642634044,,,,,Anna Greenberg,2022-01-20 04:14,Thursday,early morning,January-22,
1642621055,iPhone,1642622285.0,meditation,False,False,ee1291726dba4b328cd2a696eb9365df,False,,Meditation Workout,c627e9bd05d8456cb424f539a1a82b5d,iOS_app,1642621085,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1227.0,1.0,,,1642621055,1642603055,,,,,Anna Greenberg,2022-01-19 19:37,Wednesday,evening,January-22,
1642598558,iPhone,1642598860.0,meditation,False,False,26e7029c81f747d293d3157221b69abf,False,,Meditation Workout,dd79e33f5af84c71a47a5f1fda6bb007,iOS_app,1642598587,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,299.0,0.0,,,1642598558,1642580558,,,,,Kristin McGee,2022-01-19 13:22,Wednesday,early afternoon,January-22,
1642564681,iPhone,1642565883.0,meditation,False,False,9ac4f4ddd1bc400a9a0680212c259c80,False,,Meditation Workout,6b9f13add4f0432eadff906ff4270551,iOS_app,1642564711,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1199.0,0.0,,,1642564681,1642546681,,,,,Anna Greenberg,2022-01-19 03:58,Wednesday,early morning,January-22,
1642529116,iPhone,1642529745.0,meditation,False,False,01f2e26c37c84f6fb0664ad38e0e925b,False,,Meditation Workout,facdb9eee03245079adf2e6db6818a77,iOS_app,1642529145,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,658.0,0.0,,,1642529116,1642511116,,,,,Anna Greenberg,2022-01-18 18:05,Tuesday,evening,January-22,
1642511550,iPhone,1642512179.0,meditation,False,False,2c87bebe09c940deacd80dd3daef410e,False,,Meditation Workout,936b3187186248aca3e4230f139bfa0f,iOS_app,1642511579,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,657.0,2.0,,,1642511550,1642493550,,,,,Anna Greenberg,2022-01-18 13:12,Tuesday,early afternoon,January-22,
1642473532,iPhone,1642474761.0,meditation,False,False,7b6765e035e142339a2f4a1e5396de19,False,,Meditation Workout,70557cff5c7d4e0fa3dbfd854d3a2718,iOS_app,1642473561,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1258.0,0.0,,,1642473532,1642455532,,,,,Kristin McGee,2022-01-18 02:38,Tuesday,early morning,January-22,
1642457729,prism,1642460999.0,running,False,False,8dc5130da447467ca1463ee2380ef6a7,False,running,Running Workout,,home_tread,1642457731,COMPLETE,America/New_York,54 min 28 sec Just Run,641832.17,b922a9b8f6be49e8b72b7dbf5506f088,freestyle,0,0,,,,,1642457729,1642439729,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '54 min 28 sec Just Run', 'scheduled_start_time': 1642457729, 'duration': 3268}",freestyle,2022-01-17 22:15,Monday,late night,January-22,
1642441551,iPhone,1642442180.0,meditation,False,False,5b8c28fb4dd9459eaff9c1e47597c800,False,,Meditation Workout,04a88e5394ac4557b8caa89ab0898ed1,iOS_app,1642441580,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,681.0,2.0,,,1642441551,1642423551,,,,,Chelsea Jackson Roberts,2022-01-17 17:45,Monday,evening,January-22,
1642433180,iPhone,1642433479.0,cycling,False,False,a4351ffd7d1746a6b36b5eacf6119bfa,False,,Cycling Workout,8de7d1682e3b4ca5980ef2ef541a9dfb,iOS_app,1642433210,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,375.0,1.0,,,1642433180,1642415180,,,,,Tunde Oyeneyin,2022-01-17 15:26,Monday,early afternoon,January-22,
1642427904,iPhone,1642428534.0,meditation,False,False,7792666826a14c61a5ada7945dab8aae,False,,Meditation Workout,4ac96053383943fb84263f05ceac3952,iOS_app,1642427934,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,666.0,1.0,,,1642427904,1642409904,,,,,Kristin McGee,2022-01-17 13:58,Monday,early afternoon,January-22,
1642397138,iPhone,1642398427.0,meditation,False,False,6d6cd521f4e34b0a90c397cb09d3d432,False,,Meditation Workout,64bd6e41475f4863a9253ba25de21e5e,iOS_app,1642397227,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1289.0,0.0,,,1642397138,1642379138,,,,,Kristin McGee,2022-01-17 05:25,Monday,early morning,January-22,
1642347350,iPhone,1642347440.0,bike_bootcamp,False,False,3f4a2aeda8dc4c37b6653edc1112ebf2,False,,Bike Bootcamp Workout,7911d4f8c6e14411991ef0d9f28a4f0e,iOS_app,1642347380,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,82.0,3.0,,,1642347350,1642329350,,,,,Callie Gullickson,2022-01-16 15:35,Sunday,early afternoon,January-22,
1642342830,iPhone,1642344671.0,yoga,False,False,0256e282ff9c44059d0de9d4e0e5b108,False,,Yoga Workout,4b664426da564d9588881440268d78d0,iOS_app,1642343471,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,0.0,1.0,,,1642342830,1642324830,,,,,Chelsea Jackson Roberts,2022-01-16 14:20,Sunday,early afternoon,January-22,
1642311566,iPhone,1642312855.0,meditation,False,False,e8670dcffabb481280ed712982663026,False,,Meditation Workout,8a6171e21eb545568a83d6b009ba0144,iOS_app,1642311655,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,1289.0,0.0,,,1642311566,1642293566,,,,,Kristin McGee,2022-01-16 05:39,Sunday,early morning,January-22,
1642268352,prism,1642273790.0,running,False,True,a8ef308fce1e4253adb5692145aac340,True,running,Scenic Run,d8645780960441e5a610bb442b4b4734,home_tread,1642268354,COMPLETE,Etc/GMT+5,,947001.86,b922a9b8f6be49e8b72b7dbf5506f088,scenic,0,0,5250.0,0.0,5250.0,0.0,1642268352,1642250352,,,,,Scenic Run,2022-01-15 17:39,Saturday,evening,January-22,
1642254565,iPhone,1642254868.0,meditation,False,False,ae11e906e1b140d188f0bd67aa63b759,False,,Meditation Workout,539df07b50d84617bc49e6d121c2ab83,iOS_app,1642254595,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,301.0,0.0,,,1642254565,1642236565,,,,,Chelsea Jackson Roberts,2022-01-15 13:49,Saturday,early afternoon,January-22,
1642220874,iPhone,1642221563.0,meditation,False,False,a71b5d25d5934c68b2051fec4f7b8b41,False,,Meditation Workout,88220d3ca18b4de0a79827b19818b562,iOS_app,1642220963,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,689.0,0.0,,,1642220874,1642202874,,,,,Ross Rayburn,2022-01-15 04:27,Saturday,early morning,January-22,
1642159934,iPhone,1642160264.0,meditation,False,False,0adfda0f25524206905a30c956ae63c4,False,,Meditation Workout,00ec9b639d834d56aae6bd6dfc13440c,iOS_app,1642159964,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,367.0,0.0,,,1642159934,1642141934,,,,,Ross Rayburn,2022-01-14 11:32,Friday,morning,January-22,
